ip,sn,index,x,z,correctedX,correctedZ
192.168.101.100,3G506401BE08818,41,-63.86351203861126,21.67047930756743,-63.39476203861126,21.70563555756743
192.168.101.100,3G506401BE08818,42,-63.746477079318744,21.8524211610879,-63.277727079318744,21.8875774110879
192.168.101.100,3G506401BE08818,43,-63.629442120026226,22.034363014608367,-63.160692120026226,22.069519264608367
192.168.101.100,3G506401BE08818,44,-63.51280035513713,22.240301652337426,-63.04405035513713,22.275457902337426
192.168.101.100,3G506401BE08818,45,-63.395568798642906,22.410245113753604,-62.926818798642906,22.445401363753604
192.168.101.100,3G506401BE08818,46,-63.162088671663,22.810123997107425,-62.693338671663,22.845280247107425
192.168.101.100,3G506401BE08818,47,-63.0454469067739,23.01606263483648,-62.5766969067739,23.05121888483648
192.168.101.100,3G506401BE08818,48,-62.92900173908651,23.23399966466983,-62.46025173908651,23.26915591466983
192.168.101.100,3G506401BE08818,49,-62.812556571399114,23.451936694503182,-62.343806571399114,23.487092944503182
192.168.101.100,3G506401BE08818,50,-62.69591480651002,23.657875332232244,-62.22716480651002,23.693031582232244
192.168.101.100,3G506401BE08818,51,-62.57946963882263,23.875812362065595,-62.11071963882263,23.910968612065595
192.168.101.100,3G506401BE08818,52,-62.34598951184272,24.275691245419416,-61.87723951184272,24.310847495419416
192.168.101.100,3G506401BE08818,53,-62.2289545525502,24.457633098939883,-61.7602045525502,24.492789348939883
192.168.101.100,3G506401BE08818,54,-62.111722996055974,24.62757656035606,-61.642972996055974,24.66273281035606
192.168.101.100,3G506401BE08818,55,-61.994491439561756,24.797520021772236,-61.525741439561756,24.832676271772236
192.168.101.100,3G506401BE08818,56,-61.877063285865816,24.955465091084115,-61.408313285865816,24.990621341084115
192.168.101.100,3G506401BE08818,57,-61.75924193776646,25.08941337618741,-61.29049193776646,25.12456962618741
192.168.101.100,3G506401BE08818,58,-61.52359924156776,25.357309946393997,-61.05484924156776,25.392466196393997
192.168.101.100,3G506401BE08818,59,-61.40597449067011,25.50325662360158,-60.93722449067011,25.53841287360158
192.168.101.100,3G506401BE08818,60,-61.28834973977247,25.64920330080917,-60.81959973977247,25.68435955080917
192.168.101.100,3G506401BE08818,61,-61.17092158607654,25.80714837012105,-60.70217158607654,25.84230462012105
192.168.101.100,3G506401BE08818,62,-61.053493432380606,25.965093439432927,-60.584743432380606,26.000249689432927
192.168.101.100,3G506401BE08818,63,-60.936065278684666,26.123038508744813,-60.467315278684666,26.158194758744813
192.168.101.100,3G506401BE08818,64,-60.81903031939215,26.304980362265283,-60.35028031939215,26.340136612265283
192.168.101.100,3G506401BE08818,65,-60.5845672064037,26.644867285097632,-60.1158172064037,26.680023535097632
192.168.101.100,3G506401BE08818,66,-60.467139052707765,26.80281235440951,-59.998389052707765,26.83796860440951
192.168.101.100,3G506401BE08818,67,-60.34971089901183,26.96075742372139,-59.88096089901183,26.99591367372139
192.168.101.100,3G506401BE08818,68,-60.232086148114185,27.10670410092898,-59.763336148114185,27.14186035092898
192.168.101.100,3G506401BE08818,69,-60.11406820281312,27.228653993927978,-59.64531820281312,27.263810243927978
192.168.101.100,3G506401BE08818,70,-59.99605025751207,27.350603886926976,-59.52730025751207,27.385760136926976
192.168.101.100,3G506401BE08818,71,-59.76099735291849,27.654495633446444,-59.29224735291849,27.689651883446444
192.168.101.100,3G506401BE08818,72,-59.643765796424255,27.82443909486262,-59.175015796424255,27.85959534486262
192.168.101.100,3G506401BE08818,73,-59.52653423993003,27.994382556278794,-59.05778423993003,28.029538806278794
192.168.101.100,3G506401BE08818,74,-59.40890948903238,28.140329233486383,-58.94015948903238,28.175485483486383
192.168.101.100,3G506401BE08818,75,-59.29128473813475,28.286275910693966,-58.82253473813475,28.321432160693966
192.168.101.100,3G506401BE08818,76,-59.1736599872371,28.432222587901556,-58.7049099872371,28.467378837901556
192.168.101.100,3G506401BE08818,77,-59.05583863913775,28.56617087300485,-58.58708863913775,28.60132712300485
192.168.101.100,3G506401BE08818,78,-58.81980274853562,28.810070659002847,-58.35105274853562,28.845226909002847
192.168.101.100,3G506401BE08818,79,-58.70217799763798,28.956017336210436,-58.23342799763798,28.991173586210436
192.168.101.100,3G506401BE08818,80,-58.58474984394205,29.113962405522315,-58.11599984394205,29.149118655522315
192.168.101.100,3G506401BE08818,81,-58.4671250930444,29.259909082729898,-57.9983750930444,29.295065332729898
192.168.101.100,3G506401BE08818,82,-58.349303744945054,29.393857367833192,-57.880553744945054,29.429013617833192
192.168.101.100,3G506401BE08818,83,-58.231285799643985,29.51580726083219,-57.762535799643985,29.55096351083219
192.168.101.100,3G506401BE08818,84,-57.994856714638445,29.735710262621602,-57.526106714638445,29.770866512621602
192.168.101.100,3G506401BE08818,85,-57.8770353665391,29.869658547724896,-57.4082853665391,29.904814797724896
192.168.101.100,3G506401BE08818,86,-57.75941061564145,30.01560522493248,-57.29066061564145,30.05076147493248
192.168.101.100,3G506401BE08818,87,-57.64198246194552,30.173550294244365,-57.17323246194552,30.208706544244365
192.168.101.100,3G506401BE08818,88,-57.523964516644455,30.295500187243363,-57.055214516644455,30.330656437243363
192.168.101.100,3G506401BE08818,89,-57.40594657134339,30.41745008024236,-56.93719657134339,30.45260633024236
192.168.101.100,3G506401BE08818,90,-57.28792862604233,30.53939997324136,-56.81917862604233,30.57455622324136
192.168.101.100,3G506401BE08818,91,-57.052482527045335,30.819294935552236,-56.583732527045335,30.854451185552236
192.168.101.100,3G506401BE08818,92,-56.93446458174427,30.941244828551234,-56.46571458174427,30.976401078551234
192.168.101.100,3G506401BE08818,93,-56.8162500392415,31.051196329445943,-56.3475000392415,31.086352579445943
192.168.101.100,3G506401BE08818,94,-56.697838899537025,31.14914943823635,-56.229088899537025,31.18430568823635
192.168.101.100,3G506401BE08818,95,-56.57923116263083,31.235104154922468,-56.11048116263083,31.270260404922468
192.168.101.100,3G506401BE08818,96,-56.46082002292636,31.33305726371288,-55.99207002292636,31.36821351371288
192.168.101.100,3G506401BE08818,97,-56.22478413232423,31.576957049710877,-55.75603413232423,31.612113299710877
192.168.101.100,3G506401BE08818,98,-56.10676618702317,31.698906942709876,-55.63801618702317,31.734063192709876
192.168.101.100,3G506401BE08818,99,-55.9885516445204,31.808858443604578,-55.5198016445204,31.844014693604578
192.168.101.100,3G506401BE08818,100,-55.87053369921934,31.930808336603576,-55.40178369921934,31.965964586603576
192.168.101.100,3G506401BE08818,101,-55.752908948321696,32.076755013811166,-55.284158948321696,32.111911263811166
192.168.101.100,3G506401BE08818,102,-55.635284197424056,32.22270169101875,-55.166534197424056,32.25785794101875
192.168.101.100,3G506401BE08818,103,-55.517856043728116,32.380646760330634,-55.049106043728116,32.415803010330634
192.168.101.100,3G506401BE08818,104,-55.28240994473112,32.66054172264151,-54.81365994473112,32.69569797264151
192.168.101.100,3G506401BE08818,105,-55.16419540222835,32.770493223536214,-54.69544540222835,32.805649473536214
192.168.101.100,3G506401BE08818,106,-55.04558766532217,32.85644794022233,-54.57683766532217,32.89160419022233
192.168.101.100,3G506401BE08818,107,-54.926979928415975,32.94240265690845,-54.458229928415975,32.97755890690845
192.168.101.100,3G506401BE08818,108,-54.808175594308075,33.01635898149027,-54.339425594308075,33.05151523149027
192.168.101.100,3G506401BE08818,109,-54.68956785740189,33.10231369817639,-54.22081785740189,33.13746994817639
192.168.101.100,3G506401BE08818,110,-54.45313877239634,33.32221669996579,-53.98438877239634,33.35737294996579
192.168.101.100,3G506401BE08818,111,-54.33512082709529,33.44416659296479,-53.86637082709529,33.47932284296479
192.168.101.100,3G506401BE08818,112,-54.21729947899593,33.578114878068085,-53.74854947899593,33.613271128068085
192.168.101.100,3G506401BE08818,113,-54.09908493649316,33.688066378962795,-53.63033493649316,33.723222628962795
192.168.101.100,3G506401BE08818,114,-53.98126358839381,33.82201466406608,-53.51251358839381,33.85717091406608
192.168.101.100,3G506401BE08818,115,-53.86285244868933,33.919967772856495,-53.39410244868933,33.955124022856495
192.168.101.100,3G506401BE08818,116,-53.62583357207867,34.10387559833302,-53.15708357207867,34.13903184833302
192.168.101.100,3G506401BE08818,117,-53.5076190295759,34.21382709922773,-53.0388690295759,34.24898334922773
192.168.101.100,3G506401BE08818,118,-53.38960108427484,34.33577699222673,-52.92085108427484,34.37093324222673
192.168.101.100,3G506401BE08818,119,-53.27138654177206,34.44572849312143,-52.80263654177206,34.48088474312143
192.168.101.100,3G506401BE08818,120,-53.15317199926929,34.55567999401613,-52.68442199926929,34.59083624401613
192.168.101.100,3G506401BE08818,121,-53.03476085956482,34.653633102806545,-52.56601085956482,34.688789352806545
192.168.101.100,3G506401BE08818,122,-52.91615312265863,34.73958781949266,-52.44740312265863,34.77474406949266
192.168.101.100,3G506401BE08818,123,-52.679330843249666,34.93549403707348,-52.210580843249666,34.97065028707348
192.168.101.100,3G506401BE08818,124,-52.561116300746896,35.045445537968185,-52.092366300746896,35.080601787968185
192.168.101.100,3G506401BE08818,125,-52.442508563840704,35.1314002546543,-51.973758563840704,35.1665565046543
192.168.101.100,3G506401BE08818,126,-52.323900826934526,35.21735497134042,-51.855150826934526,35.25251122134042
192.168.101.100,3G506401BE08818,127,-52.20509649282663,35.29131129592224,-51.73634649282663,35.32646754592224
192.168.101.100,3G506401BE08818,128,-52.08609556151702,35.35326922839977,-51.61734556151702,35.38842547839977
192.168.101.100,3G506401BE08818,129,-51.850059670914895,35.597169014397764,-51.381309670914895,35.632325264397764
192.168.101.100,3G506401BE08818,130,-51.73302471162238,35.779110867918234,-51.26427471162238,35.814267117918234
192.168.101.100,3G506401BE08818,131,-51.61520336352303,35.91305915302153,-51.14645336352303,35.94821540302153
192.168.101.100,3G506401BE08818,132,-51.496792223818545,36.011012261811935,-51.028042223818545,36.046168511811935
192.168.101.100,3G506401BE08818,133,-51.37818448691236,36.09696697849805,-50.90943448691236,36.13212322849805
192.168.101.100,3G506401BE08818,134,-51.25957675000617,36.18292169518417,-50.79082675000617,36.21807794518417
192.168.101.100,3G506401BE08818,135,-51.140969013099976,36.26887641187029,-50.672219013099976,36.30403266187029
192.168.101.100,3G506401BE08818,136,-50.9035569420859,36.42878745313822,-50.4348069420859,36.46394370313822
192.168.101.100,3G506401BE08818,137,-50.78494920517971,36.51474216982434,-50.31619920517971,36.54989841982434
192.168.101.100,3G506401BE08818,138,-50.66634146827352,36.600696886510455,-50.19759146827352,36.635853136510455
192.168.101.100,3G506401BE08818,139,-50.54773373136733,36.68665160319657,-50.07898373136733,36.72180785319657
192.168.101.100,3G506401BE08818,140,-50.42932259166285,36.78460471198698,-49.96057259166285,36.81976096198698
192.168.101.100,3G506401BE08818,141,-50.31130464636178,36.90655460498598,-49.84255464636178,36.94171085498598
192.168.101.100,3G506401BE08818,142,-50.074482366952836,37.1024608225668,-49.605732366952836,37.1376170725668
192.168.101.100,3G506401BE08818,143,-49.955678032844936,37.17641714714862,-49.486928032844936,37.21157339714862
192.168.101.100,3G506401BE08818,144,-49.83687369873704,37.25037347173045,-49.36812369873704,37.28552972173045
192.168.101.100,3G506401BE08818,145,-49.71787276742743,37.312331404207974,-49.24912276742743,37.347487654207974
192.168.101.100,3G506401BE08818,146,-49.59926503052124,37.39828612089409,-49.13051503052124,37.43344237089409
192.168.101.100,3G506401BE08818,147,-49.481050488018475,37.508237621788794,-49.012300488018475,37.543393871788794
192.168.101.100,3G506401BE08818,148,-49.362835945515705,37.618189122683496,-48.894085945515705,37.653345372683496
192.168.101.100,3G506401BE08818,149,-49.125817068905036,37.80209694816003,-48.657067068905036,37.83725319816003
192.168.101.100,3G506401BE08818,150,-49.00701273479714,37.87605327274185,-48.53826273479714,37.91120952274185
192.168.101.100,3G506401BE08818,151,-48.88801180348753,37.938011205219375,-48.41926180348753,37.973167455219375
192.168.101.100,3G506401BE08818,152,-48.76881427497622,37.987970745592605,-48.30006427497622,38.023126995592605
192.168.101.100,3G506401BE08818,153,-48.649813343666615,38.04992867807014,-48.181063343666615,38.08508492807014
192.168.101.100,3G506401BE08818,154,-48.53081241235701,38.111886610547664,-48.06206241235701,38.147042860547664
192.168.101.100,3G506401BE08818,155,-48.29320374414121,38.25979925971131,-47.82445374414121,38.29495550971131
192.168.101.100,3G506401BE08818,156,-48.17498920163844,38.36975076060601,-47.70623920163844,38.40490701060601
192.168.101.100,3G506401BE08818,157,-48.05716785353909,38.503699045709304,-47.58841785353909,38.538855295709304
192.168.101.100,3G506401BE08818,158,-47.93934650543974,38.6376473308126,-47.47059650543974,38.6728035808126
192.168.101.100,3G506401BE08818,159,-47.82093536573526,38.735600439603004,-47.35218536573526,38.770756689603004
192.168.101.100,3G506401BE08818,160,-47.70232762882907,38.82155515628912,-47.23357762882907,38.85671140628912
192.168.101.100,3G506401BE08818,161,-47.58352329472117,38.895511480870944,-47.11477329472117,38.930667730870944
192.168.101.100,3G506401BE08818,162,-47.34611122370709,39.05542252213888,-46.87736122370709,39.09057877213888
192.168.101.100,3G506401BE08818,163,-47.22730688959919,39.129378846720705,-46.75855688959919,39.164535096720705
192.168.101.100,3G506401BE08818,164,-47.108305958289584,39.19133677919823,-46.639555958289584,39.22649302919823
192.168.101.100,3G506401BE08818,165,-46.989501624181685,39.26529310378005,-46.520751624181685,39.30044935378005
192.168.101.100,3G506401BE08818,166,-46.870697290073785,39.339249428361875,-46.401947290073785,39.374405678361875
192.168.101.100,3G506401BE08818,167,-46.7520895531676,39.42520414504799,-46.2833395531676,39.46036039504799
192.168.101.100,3G506401BE08818,168,-46.514874079355224,39.59711357842023,-46.046124079355224,39.63226982842023
192.168.101.100,3G506401BE08818,169,-46.39626634244904,39.683068295106345,-45.92751634244904,39.718224545106345
192.168.101.100,3G506401BE08818,170,-46.27706881393772,39.733027835479575,-45.80831881393772,39.768184085479575
192.168.101.100,3G506401BE08818,171,-46.15806788262811,39.7949857679571,-45.68931788262811,39.8301420179571
192.168.101.100,3G506401BE08818,172,-46.039263548520225,39.86894209253892,-45.570513548520225,39.90409834253892
192.168.101.100,3G506401BE08818,173,-45.92026261721061,39.930900025016456,-45.45151261721061,39.966056275016456
192.168.101.100,3G506401BE08818,174,-45.68245735179311,40.0668142820758,-45.21370735179311,40.1019705320758
192.168.101.100,3G506401BE08818,175,-45.56384961488692,40.15276899876192,-45.09509961488692,40.18792524876192
192.168.101.100,3G506401BE08818,176,-45.44524187798073,40.23872371544804,-44.97649187798073,40.27387996544804
192.168.101.100,3G506401BE08818,177,-45.32663414107455,40.32467843213415,-44.85788414107455,40.35983468213415
192.168.101.100,3G506401BE08818,178,-45.20782980696665,40.39863475671597,-44.73907980696665,40.43379100671597
192.168.101.100,3G506401BE08818,179,-45.08902547285875,40.47259108129779,-44.62027547285875,40.50774733129779
192.168.101.100,3G506401BE08818,180,-44.970024541549144,40.534549013775326,-44.501274541549144,40.569705263775326
192.168.101.100,3G506401BE08818,181,-44.73202267892993,40.65846487873038,-44.26327267892993,40.69362112873038
192.168.101.100,3G506401BE08818,182,-44.61321834482204,40.7324212033122,-44.14446834482204,40.7675774533122
192.168.101.100,3G506401BE08818,183,-44.49461060791585,40.81837591999832,-44.02586060791585,40.85353216999832
192.168.101.100,3G506401BE08818,184,-44.37600287100966,40.904330636684435,-43.90725287100966,40.939486886684435
192.168.101.100,3G506401BE08818,185,-44.25739513410347,40.990285353370545,-43.78864513410347,41.025441603370545
192.168.101.100,3G506401BE08818,186,-44.138787397197284,41.07624007005666,-43.670037397197284,41.11139632005666
192.168.101.100,3G506401BE08818,187,-43.90117872898149,41.22415271922031,-43.43242872898149,41.25930896922031
192.168.101.100,3G506401BE08818,188,-43.78178460326847,41.26211386748925,-43.31303460326847,41.29727011748925
192.168.101.100,3G506401BE08818,189,-43.66278367195886,41.324071799966774,-43.19403367195886,41.359228049966774
192.168.101.100,3G506401BE08818,190,-43.54378274064925,41.38602973244431,-43.07503274064925,41.42118598244431
192.168.101.100,3G506401BE08818,191,-43.42478180933964,41.44798766492183,-42.95603180933964,41.48314391492183
192.168.101.100,3G506401BE08818,192,-43.305780878030035,41.50994559739936,-42.837030878030035,41.54510184739936
192.168.101.100,3G506401BE08818,193,-43.18697654392215,41.58390192198118,-42.71822654392215,41.61905817198118
192.168.101.100,3G506401BE08818,194,-42.948974681302936,41.70781778693624,-42.480224681302936,41.74297403693624
192.168.101.100,3G506401BE08818,195,-42.830170347195036,41.78177411151806,-42.361420347195036,41.81693036151806
192.168.101.100,3G506401BE08818,196,-42.71136601308714,41.85573043609988,-42.24261601308714,41.89088668609988
192.168.101.100,3G506401BE08818,197,-42.59256167897924,41.929686760681705,-42.12381167897924,41.964843010681705
192.168.101.100,3G506401BE08818,198,-42.473757344871345,42.003643085263526,-42.005007344871345,42.038799335263526
192.168.101.100,3G506401BE08818,199,-42.35475641356174,42.06560101774105,-41.88600641356174,42.10075726774105
192.168.101.100,3G506401BE08818,200,-42.116557953740816,42.177518490591815,-41.647807953740816,42.212674740591815
192.168.101.100,3G506401BE08818,201,-41.9973604252295,42.22747803096505,-41.5286104252295,42.26263428096505
192.168.101.100,3G506401BE08818,202,-41.8783594939199,42.28943596344258,-41.4096094939199,42.32459221344258
192.168.101.100,3G506401BE08818,203,-41.759358562610295,42.351393895920104,-41.290608562610295,42.386550145920104
192.168.101.100,3G506401BE08818,204,-41.640554228502396,42.425350220501926,-41.171804228502396,42.460506470501926
192.168.101.100,3G506401BE08818,205,-41.521749894394496,42.49930654508375,-41.052999894394496,42.53446279508375
192.168.101.100,3G506401BE08818,206,-41.4029455602866,42.57326286966557,-40.9341955602866,42.60841911966557
192.168.101.100,3G506401BE08818,207,-41.16494369766739,42.69717873462063,-40.69619369766739,42.73233498462063
192.168.101.100,3G506401BE08818,208,-41.045746169156075,42.74713827499386,-40.576996169156075,42.78229452499386
192.168.101.100,3G506401BE08818,209,-40.92674523784647,42.80909620747139,-40.45799523784647,42.84425245747139
192.168.101.100,3G506401BE08818,210,-40.807547709335154,42.85905574784462,-40.338797709335154,42.89421199784462
192.168.101.100,3G506401BE08818,211,-40.68835018082383,42.90901528821786,-40.21960018082383,42.94417153821786
192.168.101.100,3G506401BE08818,212,-40.569349249514225,42.970973220695384,-40.100599249514225,43.006129470695384
192.168.101.100,3G506401BE08818,213,-40.33154398409673,43.10688747775473,-39.86279398409673,43.14204372775473
192.168.101.100,3G506401BE08818,214,-40.212543052787126,43.16884541023226,-39.743793052787126,43.20400166023226
192.168.101.100,3G506401BE08818,215,-40.09373871867923,43.24280173481408,-39.62498871867923,43.27795798481408
192.168.101.100,3G506401BE08818,216,-39.97454119016791,43.29276127518732,-39.50579119016791,43.32791752518732
192.168.101.100,3G506401BE08818,217,-39.855540258858305,43.35471920766484,-39.386790258858305,43.38987545766484
192.168.101.100,3G506401BE08818,218,-39.73634273034699,43.40467874803808,-39.26759273034699,43.43983499803808
192.168.101.100,3G506401BE08818,219,-39.61734179903738,43.466636680515606,-39.14859179903738,43.501792930515606
192.168.101.100,3G506401BE08818,220,-39.378946742014755,43.56655576126207,-38.910196742014755,43.60171201126207
192.168.101.100,3G506401BE08818,221,-39.25994581070515,43.6285136937396,-38.79119581070515,43.6636699437396
192.168.101.100,3G506401BE08818,222,-39.14094487939554,43.69047162621713,-38.67219487939554,43.72562787621713
192.168.101.100,3G506401BE08818,223,-39.02174735088423,43.74043116659036,-38.55299735088423,43.77558741659036
192.168.101.100,3G506401BE08818,224,-38.90254982237291,43.7903907069636,-38.43379982237291,43.8255469569636
192.168.101.100,3G506401BE08818,225,-38.7833522938616,43.84035024733683,-38.3146022938616,43.87550649733683
192.168.101.100,3G506401BE08818,226,-38.54476063963725,43.928270935979,-38.07601063963725,43.963427185979
192.168.101.100,3G506401BE08818,227,-38.42556311112594,43.97823047635224,-37.95681311112594,44.01338672635224
192.168.101.100,3G506401BE08818,228,-38.30636558261463,44.02819001672547,-37.83761558261463,44.06334626672547
192.168.101.100,3G506401BE08818,229,-38.187364651305025,44.090147949203,-37.718614651305025,44.125304199203
192.168.101.100,3G506401BE08818,230,-38.06816712279371,44.14010748957623,-37.59941712279371,44.17526373957623
192.168.101.100,3G506401BE08818,231,-37.948969594282396,44.19006702994947,-37.480219594282396,44.22522327994947
192.168.101.100,3G506401BE08818,232,-37.71077113446147,44.30198450280023,-37.24202113446147,44.33714075280023
192.168.101.100,3G506401BE08818,233,-37.591966800353575,44.37594082738205,-37.123216800353575,44.41109707738205
192.168.101.100,3G506401BE08818,234,-37.47276927184226,44.42590036775528,-37.00401927184226,44.46105661775528
192.168.101.100,3G506401BE08818,235,-37.35376834053265,44.48785830023281,-36.88501834053265,44.52301455023281
192.168.101.100,3G506401BE08818,236,-37.23437421481963,44.52581944850175,-36.76562421481963,44.56097569850175
192.168.101.100,3G506401BE08818,237,-37.1149800891066,44.56378059677069,-36.6462300891066,44.59893684677069
192.168.101.100,3G506401BE08818,238,-36.99538936619187,44.589743352935336,-36.52663936619187,44.624899602935336
192.168.101.100,3G506401BE08818,239,-36.756994309169244,44.689662433681804,-36.288244309169244,44.724818683681804
192.168.101.100,3G506401BE08818,240,-36.63779678065793,44.739621974055034,-36.16904678065793,44.774778224055034
192.168.101.100,3G506401BE08818,241,-36.51879584934832,44.80157990653257,-36.05004584934832,44.83673615653257
192.168.101.100,3G506401BE08818,242,-36.39999151524042,44.87553623111439,-35.93124151524042,44.91069248111439
192.168.101.100,3G506401BE08818,243,-36.280990583930816,44.937494163591914,-35.812240583930816,44.972650413591914
192.168.101.100,3G506401BE08818,244,-36.16179305541951,44.98745370396515,-35.69304305541951,45.02260995396515
192.168.101.100,3G506401BE08818,245,-35.92359459559859,45.09937117681591,-35.45484459559859,45.13452742681591
192.168.101.100,3G506401BE08818,246,-35.80420046988556,45.13733232508485,-35.33545046988556,45.17248857508485
192.168.101.100,3G506401BE08818,247,-35.68460974697083,45.163295081249494,-35.21585974697083,45.198451331249494
192.168.101.100,3G506401BE08818,248,-35.565215621257806,45.201256229518435,-35.096465621257806,45.236412479518435
192.168.101.100,3G506401BE08818,249,-35.445821495544784,45.23921737778738,-34.977071495544784,45.27437362778738
192.168.101.100,3G506401BE08818,250,-35.32642736983176,45.27717852605631,-34.85767736983176,45.31233477605631
192.168.101.100,3G506401BE08818,251,-35.20703324411873,45.31513967432525,-34.73828324411873,45.35029592432525
192.168.101.100,3G506401BE08818,252,-34.96883478429781,45.427057147176015,-34.50008478429781,45.462213397176015
192.168.101.100,3G506401BE08818,253,-34.84983385298821,45.48901507965354,-34.38108385298821,45.52417132965354
192.168.101.100,3G506401BE08818,254,-34.730832921678605,45.550973012131074,-34.262082921678605,45.586129262131074
192.168.101.100,3G506401BE08818,255,-34.611438795965576,45.58893416040001,-34.142688795965576,45.62409041040001
192.168.101.100,3G506401BE08818,256,-34.49224126745426,45.638893700773245,-34.02349126745426,45.674049950773245
192.168.101.100,3G506401BE08818,257,-34.37284714174124,45.676854849042186,-33.90409714174124,45.712011099042186
192.168.101.100,3G506401BE08818,258,-34.13405889031519,45.75277714558006,-33.66530889031519,45.78793339558006
192.168.101.100,3G506401BE08818,259,-34.014664764602166,45.790738293849,-33.545914764602166,45.825894543849
192.168.101.100,3G506401BE08818,260,-33.895270638889144,45.828699442117944,-33.426520638889144,45.863855692117944
192.168.101.100,3G506401BE08818,261,-33.77607311037783,45.878658982491174,-33.30732311037783,45.913815232491174
192.168.101.100,3G506401BE08818,262,-33.6566789846648,45.916620130760116,-33.1879289846648,45.951776380760116
